
routeId position time
!bus_14_0
88 (1097.56,1340.49,1.895)
89 (1111.1,1337.62,1.895)
90 (1123.67,1334.95,1.895)
91 (1133.14,1332.94,1.895)
92 (1139.67,1331.56,1.895)
93 (1143.72,1330.7,1.895)
94 (1145.92,1330.23,1.895)
95 (1146.95,1330.01,1.895)
96 (1147.36,1329.93,1.895)
97 (1147.51,1329.9,1.895)
98 (1147.56,1329.88,1.895)
99 (1147.58,1329.88,1.895)
100 (1147.59,1329.88,1.895)
101 (1147.59,1329.88,1.895)
102 (1147.59,1329.88,1.895)
103 (1147.59,1329.88,1.895)
104 (1147.59,1329.88,1.895)
105 (1147.59,1329.88,1.895)
106 (1147.59,1329.88,1.895)
107 (1147.59,1329.88,1.895)
108 (1147.59,1329.88,1.895)
109 (1147.59,1329.88,1.895)
110 (1147.59,1329.88,1.895)
111 (1147.59,1329.88,1.895)
112 (1147.59,1329.88,1.895)
113 (1147.59,1329.88,1.895)
114 (1147.59,1329.88,1.895)
115 (1147.59,1329.88,1.895)
116 (1147.59,1329.88,1.895)
117 (1147.59,1329.88,1.895)
118 (1149.1,1329.58,1.895)
119 (1152.6,1329.07,1.895)
120 (1157.97,1328.34,1.895)
121 (1165.1,1327.46,1.895)
122 (1174.07,1326.34,1.895)
123 (1184.95,1324.97,1.895)
124 (1197.91,1323.34,1.895)
125 (1211.61,1321.62,1.895)
126 (1225.32,1319.9,1.895)
127 (1239.03,1318.17,1.895)
128 (1252.52,1316.25,1.895)
129 (1263.19,1318.02,1.895)
130 (1270.92,1316.48,1.895)
131 (1275.97,1315.51,1.895)
132 (1278.7,1315.03,1.895)
133 (1278.77,1315.02,1.895)
134 (1278.77,1315.02,1.895)
135 (1278.77,1315.02,1.895)
136 (1278.77,1315.02,1.895)
137 (1278.77,1315.02,1.895)
138 (1278.77,1315.02,1.895)
139 (1278.77,1315.02,1.895)
140 (1278.77,1315.02,1.895)
141 (1278.77,1315.02,1.895)
142 (1278.77,1315.02,1.895)
143 (1278.77,1315.02,1.895)
144 (1278.77,1315.02,1.895)
145 (1278.77,1315.02,1.895)
146 (1278.77,1315.02,1.895)
147 (1278.77,1315.02,1.895)
148 (1278.77,1315.02,1.895)
149 (1278.77,1315.02,1.895)
150 (1278.77,1315.02,1.895)
151 (1278.77,1315.02,1.895)
152 (1278.26,1311.76,1.895)
153 (1279.95,1311.47,1.895)
154 (1283.57,1310.84,1.895)
155 (1289.18,1309.86,1.895)
156 (1296.72,1308.55,1.895)
157 (1306.07,1306.83,1.895)
158 (1317.45,1304.48,1.895)
159 (1330.55,1301.69,1.895)
160 (1344.23,1300.18,1.895)
161 (1358.01,1301.73,1.895)
162 (1371.75,1303,1.895)
163 (1385.51,1304.28,1.895)
164 (1399.28,1305.55,1.895)
165 (1413.04,1306.83,1.895)
166 (1426.82,1308.11,1.895)
167 (1440.58,1309.38,1.895)
168 (1454.34,1310.66,1.895)
169 (1466.03,1315.33,1.895)
170 (1475.63,1315.8,1.895)
171 (1482.2,1316.31,1.895)
172 (1486.3,1316.65,1.895)
173 (1487.7,1316.76,1.895)
174 (1487.7,1316.76,1.895)
175 (1487.7,1316.76,1.895)
176 (1487.7,1316.76,1.895)
177 (1487.7,1316.76,1.895)
178 (1487.7,1316.76,1.895)
179 (1487.7,1316.76,1.895)
180 (1487.7,1316.76,1.895)
181 (1487.7,1316.76,1.895)
182 (1487.7,1316.76,1.895)
183 (1487.7,1316.76,1.895)
184 (1487.7,1316.76,1.895)
185 (1487.7,1316.76,1.895)
186 (1487.7,1316.76,1.895)
187 (1487.7,1316.76,1.895)
188 (1487.7,1316.76,1.895)
189 (1487.7,1316.76,1.895)
190 (1487.7,1316.76,1.895)
191 (1487.7,1316.76,1.895)
192 (1487.7,1316.76,1.895)
193 (1488.46,1313.51,1.895)
194 (1491.1,1313.73,1.895)
195 (1495.67,1314.09,1.895)
196 (1502.09,1314.58,1.895)
197 (1510.33,1315.21,1.895)
198 (1520.4,1315.98,1.895)
199 (1532.49,1316.88,1.895)
200 (1546.11,1318.27,1.895)
201 (1559.87,1319.74,1.895)
202 (1573.64,1321.21,1.895)
203 (1587.37,1322.69,1.895)
204 (1601.15,1324.18,1.895)
205 (1614.9,1325.66,1.895)
206 (1628.63,1327.14,1.895)
207 (1642.37,1328.62,1.895)
208 (1656.1,1330.12,1.895)
209 (1669.81,1331.89,1.895)
210 (1683.53,1333.7,1.895)
211 (1695.09,1338.78,1.895)
212 (1704.73,1339.57,1.895)
213 (1711.33,1340.35,1.895)
214 (1715.43,1340.83,1.895)
215 (1716.83,1340.99,1.895)
216 (1716.83,1340.99,1.895)
217 (1716.83,1340.99,1.895)
218 (1716.83,1340.99,1.895)
219 (1716.83,1340.99,1.895)
220 (1716.83,1340.99,1.895)
221 (1716.83,1340.99,1.895)
222 (1716.83,1340.99,1.895)
223 (1716.83,1340.99,1.895)
224 (1716.83,1340.99,1.895)
225 (1716.83,1340.99,1.895)
226 (1716.83,1340.99,1.895)
227 (1716.83,1340.99,1.895)
228 (1716.83,1340.99,1.895)
229 (1716.83,1340.99,1.895)
230 (1716.83,1340.99,1.895)
231 (1716.83,1340.99,1.895)
232 (1716.83,1340.99,1.895)
233 (1716.83,1340.99,1.895)
234 (1716.83,1340.99,1.895)
235 (1717.71,1337.77,1.895)
236 (1720.24,1338.07,1.895)
237 (1724.64,1338.58,1.895)
238 (1731.02,1339.3,1.895)
239 (1739.45,1340.25,1.895)
240 (1749.97,1341.44,1.895)
241 (1762.31,1343.05,1.895)
242 (1775.9,1345.46,1.895)
243 (1789.53,1347.83,1.895)
244 (1803.15,1350.19,1.895)
245 (1816.77,1352.54,1.895)
246 (1830.39,1354.9,1.895)
247 (1844,1357.26,1.895)
248 (1855.15,1362.7,1.895)
249 (1868.83,1364.67,1.895)
250 (1882.46,1366.89,1.895)
251 (1894.17,1368.8,1.895)
252 (1902.72,1370.2,1.895)
253 (1908.43,1371.13,1.895)
254 (1911.83,1371.68,1.895)
255 (1913.58,1371.97,1.895)
256 (1914.35,1372.09,1.895)
257 (1914.65,1372.14,1.895)
258 (1914.75,1372.16,1.895)
259 (1914.79,1372.17,1.895)
260 (1914.8,1372.17,1.895)
261 (1914.81,1372.17,1.895)
262 (1914.81,1372.17,1.895)
263 (1914.81,1372.17,1.895)
264 (1914.81,1372.17,1.895)
265 (1914.81,1372.17,1.895)
266 (1914.81,1372.17,1.895)
267 (1914.81,1372.17,1.895)
268 (1914.81,1372.17,1.895)
269 (1914.81,1372.17,1.895)
270 (1914.81,1372.17,1.895)
271 (1916.34,1372.36,1.895)
272 (1919.97,1372.36,1.895)
273 (1925.53,1372.31,1.895)
274 (1932.91,1370.68,1.895)
275 (1942.06,1367.57,1.895)
276 (1953.61,1367.27,1.895)
277 (1966.91,1370.27,1.895)
278 (1979.82,1373.34,1.895)
279 (1989.7,1375.92,1.895)
280 (1996.63,1377.71,1.895)
281 (2001.03,1378.85,1.895)
282 (2003.05,1379.37,1.895)
283 (2003.01,1379.36,1.895)
284 (2003.01,1379.36,1.895)
285 (2003.01,1379.36,1.895)
286 (2003.01,1379.36,1.895)
287 (2003.01,1379.36,1.895)
288 (2003.01,1379.36,1.895)
289 (2003.01,1379.36,1.895)
290 (2003.01,1379.36,1.895)
291 (2003.01,1379.36,1.895)
292 (2003.01,1379.36,1.895)
293 (2003.01,1379.36,1.895)
294 (2003.01,1379.36,1.895)
295 (2003.01,1379.36,1.895)
296 (2003.01,1379.36,1.895)
297 (2003.01,1379.36,1.895)
298 (2003.01,1379.36,1.895)
299 (2003.01,1379.36,1.895)
300 (2003.01,1379.36,1.895)
301 (2003.01,1379.36,1.895)
302 (2003.23,1379.42,1.895)
303 (2005.35,1379.97,1.895)
304 (2009.52,1381.05,1.895)
305 (2015.55,1382.61,1.895)
306 (2023.38,1384.63,1.895)
307 (2033.09,1387.14,1.895)
308 (2044.67,1390.14,1.895)
309 (2057.89,1393.56,1.895)
310 (2071.28,1397.02,1.895)
311 (2084.67,1400.49,1.895)
312 (2098.07,1403.96,1.895)
313 (2111.46,1407.42,1.895)
314 (2124.86,1410.89,1.895)

routeId position time
!bus_140_120
60 (2131.68,1409.24,1.895)
61 (2130.83,1408.9,1.895)
62 (2127.42,1407.75,1.895)
63 (2121.81,1406.6,1.895)
64 (2114.48,1404.79,1.895)
65 (2105.46,1402.46,1.895)
66 (2094.68,1399.67,1.895)
67 (2082,1396.39,1.895)
68 (2068.61,1392.92,1.895)
69 (2055.24,1389.47,1.895)
70 (2041.9,1386.02,1.895)
71 (2030.93,1383.18,1.895)
72 (2023.02,1381.13,1.895)
73 (2017.79,1379.78,1.895)
74 (2014.84,1379.02,1.895)
75 (2014.65,1378.97,1.895)
76 (2014.65,1378.97,1.895)
77 (2014.65,1378.97,1.895)
78 (2014.65,1378.97,1.895)
79 (2014.65,1378.97,1.895)
80 (2014.65,1378.97,1.895)
81 (2014.65,1378.97,1.895)
82 (2014.65,1378.97,1.895)
83 (2014.65,1378.97,1.895)
84 (2014.65,1378.97,1.895)
85 (2014.65,1378.97,1.895)
86 (2014.65,1378.97,1.895)
87 (2014.65,1378.97,1.895)
88 (2014.65,1378.97,1.895)
89 (2014.65,1378.97,1.895)
90 (2014.65,1378.97,1.895)
91 (2014.65,1378.97,1.895)
92 (2014.65,1378.97,1.895)
93 (2014.65,1378.97,1.895)
94 (2014.65,1378.97,1.895)
95 (2013.22,1378.6,1.895)
96 (2009.95,1377.75,1.895)
97 (2004.93,1376.45,1.895)
98 (1998.22,1374.72,1.895)
99 (1989.56,1372.48,1.895)
100 (1978.78,1369.69,1.895)
101 (1967.4,1363.83,1.895)
102 (1953.95,1360.79,1.895)
103 (1940.25,1359.46,1.895)
104 (1926.85,1362.64,1.895)
105 (1913.57,1365.63,1.895)
106 (1899.92,1362.84,1.895)
107 (1886.28,1360.55,1.895)
108 (1872.65,1358.26,1.895)
109 (1859,1355.97,1.895)
110 (1845.39,1353.68,1.895)
111 (1831.77,1351.4,1.895)
112 (1818.15,1349.11,1.895)
113 (1804.5,1346.82,1.895)
114 (1792.69,1344.84,1.895)
115 (1784.1,1343.39,1.895)
116 (1778.29,1342.42,1.895)
117 (1774.83,1341.84,1.895)
118 (1774.22,1341.73,1.895)
119 (1774.22,1341.73,1.895)
120 (1774.22,1341.73,1.895)
121 (1774.22,1341.73,1.895)
122 (1774.22,1341.73,1.895)
123 (1774.22,1341.73,1.895)
124 (1774.22,1341.73,1.895)
125 (1774.22,1341.73,1.895)
126 (1774.22,1341.73,1.895)
127 (1774.22,1341.73,1.895)
128 (1774.22,1341.73,1.895)
129 (1774.22,1341.73,1.895)
130 (1774.22,1341.73,1.895)
131 (1774.22,1341.73,1.895)
132 (1774.22,1341.73,1.895)
133 (1774.22,1341.73,1.895)
134 (1774.22,1341.73,1.895)
135 (1774.22,1341.73,1.895)
136 (1774.22,1341.73,1.895)
137 (1774.22,1341.73,1.895)
138 (1773.2,1341.56,1.895)
139 (1770.03,1341.03,1.895)
140 (1764.88,1340.17,1.895)
141 (1757.74,1338.99,1.895)
142 (1748.8,1337.9,1.895)
143 (1737.97,1336.61,1.895)
144 (1725.05,1335.06,1.895)
145 (1711.3,1333.41,1.895)
146 (1697.57,1331.76,1.895)
147 (1683.87,1330.11,1.895)
148 (1670.14,1328.46,1.895)
149 (1656.43,1326.82,1.895)
150 (1642.64,1325.33,1.895)
151 (1628.89,1323.85,1.895)
152 (1615.12,1322.37,1.895)
153 (1601.39,1320.88,1.895)
154 (1587.62,1319.4,1.895)
155 (1573.87,1317.92,1.895)
156 (1560.13,1316.45,1.895)
157 (1546.36,1314.99,1.895)
158 (1532.59,1313.54,1.895)
159 (1518.84,1312.38,1.895)
160 (1505.2,1311.19,1.895)
161 (1494.14,1310.22,1.895)
162 (1486.25,1309.53,1.895)
163 (1481.07,1309.08,1.895)
164 (1478.2,1308.83,1.895)
165 (1478.1,1308.82,1.895)
166 (1478.1,1308.82,1.895)
167 (1478.1,1308.82,1.895)
168 (1478.1,1308.82,1.895)
169 (1478.1,1308.82,1.895)
170 (1478.1,1308.82,1.895)
171 (1478.1,1308.82,1.895)
172 (1478.1,1308.82,1.895)
173 (1478.1,1308.82,1.895)
174 (1478.1,1308.82,1.895)
175 (1478.1,1308.82,1.895)
176 (1478.1,1308.82,1.895)
177 (1478.1,1308.82,1.895)
178 (1478.1,1308.82,1.895)
179 (1478.1,1308.82,1.895)
180 (1478.1,1308.82,1.895)
181 (1478.1,1308.82,1.895)
182 (1478.1,1308.82,1.895)
183 (1478.1,1308.82,1.895)
184 (1478.05,1308.81,1.895)
185 (1476.28,1308.66,1.895)
186 (1472.49,1308.33,1.895)
187 (1466.74,1307.83,1.895)
188 (1459.06,1307.15,1.895)
189 (1449.47,1306.32,1.895)
190 (1437.94,1305.31,1.895)
191 (1424.61,1304.14,1.895)
192 (1410.82,1302.93,1.895)
193 (1397.06,1301.73,1.895)
194 (1383.28,1300.53,1.895)
195 (1369.5,1299.32,1.895)
196 (1355.74,1298.12,1.895)
197 (1341.96,1296.91,1.895)
198 (1328.29,1298.69,1.895)
199 (1314.77,1301.67,1.895)
200 (1301.2,1304.37,1.895)
201 (1287.6,1306.71,1.895)
202 (1274.66,1308.97,1.895)
203 (1264.84,1310.68,1.895)
204 (1257.99,1311.88,1.895)
205 (1253.67,1312.63,1.895)
206 (1251.31,1313.04,1.895)
207 (1250.2,1313.23,1.895)
208 (1249.75,1313.31,1.895)
209 (1249.59,1313.34,1.895)
210 (1249.53,1313.35,1.895)
211 (1249.51,1313.36,1.895)
212 (1249.5,1313.36,1.895)
213 (1249.5,1313.36,1.895)
214 (1249.5,1313.36,1.895)
215 (1249.5,1313.36,1.895)
216 (1249.5,1313.36,1.895)
217 (1249.5,1313.36,1.895)
218 (1249.5,1313.36,1.895)
219 (1249.5,1313.36,1.895)
220 (1249.5,1313.36,1.895)
221 (1249.5,1313.36,1.895)
222 (1249.5,1313.36,1.895)
223 (1249.5,1313.36,1.895)
224 (1249.5,1313.36,1.895)
225 (1249.5,1313.36,1.895)
226 (1249.5,1313.36,1.895)
227 (1249.5,1313.36,1.895)
228 (1249.5,1313.36,1.895)
229 (1249.5,1313.36,1.895)
230 (1249.5,1313.36,1.895)
231 (1249.5,1313.36,1.895)
232 (1249.5,1313.36,1.895)
233 (1249.5,1313.36,1.895)
234 (1249.5,1313.36,1.895)
235 (1248.01,1313.61,1.895)
236 (1244.43,1314.13,1.895)
237 (1238.87,1314.88,1.895)
238 (1231.27,1315.83,1.895)
239 (1221.81,1317.01,1.895)
240 (1213.77,1318.02,1.895)
241 (1208.47,1318.69,1.895)
242 (1205.48,1319.06,1.895)
243 (1205.3,1319.09,1.895)
244 (1205.3,1319.09,1.895)
245 (1205.3,1319.09,1.895)
246 (1205.3,1319.09,1.895)
247 (1205.3,1319.09,1.895)
248 (1205.3,1319.09,1.895)
249 (1205.3,1319.09,1.895)
250 (1205.3,1319.09,1.895)
251 (1205.3,1319.09,1.895)
252 (1205.3,1319.09,1.895)
253 (1205.3,1319.09,1.895)
254 (1205.3,1319.09,1.895)
255 (1205.3,1319.09,1.895)
256 (1205.3,1319.09,1.895)
257 (1205.3,1319.09,1.895)
258 (1205.3,1319.09,1.895)
259 (1205.3,1319.09,1.895)
260 (1205.3,1319.09,1.895)
261 (1205.3,1319.09,1.895)
262 (1205.3,1319.09,1.895)
263 (1203.81,1319.27,1.895)
264 (1200.45,1319.69,1.895)
265 (1195.29,1320.34,1.895)
266 (1188.29,1321.22,1.895)
267 (1179.37,1322.34,1.895)
268 (1168.51,1323.71,1.895)
269 (1155.69,1325.32,1.895)
270 (1142.06,1327.62,1.895)
271 (1128.54,1330.54,1.895)
272 (1115.03,1333.4,1.895)
273 (1101.48,1336.27,1.895)
274 (1087.96,1339.14,1.895)
275 (1074.42,1342.01,1.895)
276 (1060.92,1344.87,1.895)
277 (1047.39,1347.74,1.895)
278 (1033.87,1350.6,1.895)
279 (1020.37,1353.46,1.895)
280 (1006.85,1356.33,1.895)
281 (993.277,1359.2,1.895)
282 (980.737,1361.86,1.895)
283 (971.349,1363.85,1.895)
284 (964.904,1365.22,1.895)
285 (960.89,1366.07,1.895)
286 (959.485,1366.36,1.895)
287 (959.485,1366.36,1.895)
288 (959.485,1366.36,1.895)
289 (959.485,1366.36,1.895)
290 (959.485,1366.36,1.895)
291 (959.485,1366.36,1.895)
292 (959.485,1366.36,1.895)
293 (959.485,1366.36,1.895)
294 (959.485,1366.36,1.895)
295 (959.485,1366.36,1.895)
296 (959.485,1366.36,1.895)
297 (959.485,1366.36,1.895)
298 (959.485,1366.36,1.895)
299 (959.485,1366.36,1.895)
300 (959.485,1366.36,1.895)
301 (959.485,1366.36,1.895)
302 (959.485,1366.36,1.895)
303 (959.485,1366.36,1.895)
304 (959.485,1366.36,1.895)
305 (959.485,1366.36,1.895)
306 (959.013,1366.46,1.895)
307 (956.615,1366.97,1.895)
308 (952.448,1367.86,1.895)
309 (946.286,1369.16,1.895)
310 (938.305,1370.85,1.895)
311 (928.571,1372.92,1.895)
312 (916.734,1375.48,1.895)
313 (903.279,1378.44,1.895)
314 (889.775,1381.42,1.895)
315 (876.901,1385.32,1.895)
316 (866.703,1388.03,1.895)
317 (859.464,1389.74,1.895)
318 (854.668,1389.71,1.895)
319 (850.437,1389.74,1.895)
320 (844.849,1387.19,1.895)
321 (838.973,1380.77,1.895)
322 (827.612,1378.74,1.895)
323 (815.369,1383.52,1.895)
324 (807.335,1395.4,1.895)
325 (802.442,1407.33,1.895)
326 (789.131,1412.18,1.895)
327 (776.466,1417.71,1.895)
328 (763.779,1423.25,1.895)
329 (750.925,1428.35,1.895)
330 (738.053,1433.42,1.895)
331 (725.2,1438.48,1.895)
332 (712.347,1443.55,1.895)
333 (699.472,1448.62,1.895)
334 (686.616,1453.68,1.895)
335 (673.72,1458.69,1.895)
336 (660.819,1463.72,1.895)
337 (647.959,1468.72,1.895)
338 (635.087,1473.73,1.895)
339 (622.204,1478.75,1.895)
340 (609.313,1483.77,1.895)
341 (596.43,1488.78,1.895)
342 (583.537,1493.8,1.895)
343 (570.655,1498.82,1.895)
344 (557.766,1503.84,1.895)
345 (544.894,1508.85,1.895)
346 (531.995,1513.87,1.895)
347 (519.102,1518.89,1.895)
348 (506.204,1523.91,1.895)
349 (493.321,1528.92,1.895)
350 (480.442,1533.94,1.895)
351 (467.557,1538.95,1.895)
352 (454.699,1543.96,1.895)
353 (441.807,1548.98,1.895)
354 (428.922,1553.99,1.895)
355 (416.025,1559.02,1.895)
356 (403.133,1564.03,1.895)
357 (390.233,1569.06,1.895)
358 (377.359,1574.07,1.895)

routeId position time
!bus_21_180
90 (375.14,1580.47,1.895)
91 (376.331,1580.01,1.895)
92 (379.526,1578.78,1.895)
93 (384.586,1576.83,1.895)
94 (391.44,1574.18,1.895)
95 (400.197,1570.81,1.895)
96 (410.845,1566.7,1.895)
97 (423.243,1561.92,1.895)
98 (436.12,1556.95,1.895)
99 (449.032,1551.97,1.895)
100 (461.933,1546.99,1.895)
101 (474.843,1542.01,1.895)
102 (487.741,1537.04,1.895)
103 (500.628,1532.07,1.895)
104 (513.559,1527.08,1.895)
105 (526.432,1522.11,1.895)
106 (539.336,1517.14,1.895)
107 (552.242,1512.16,1.895)
108 (565.151,1507.18,1.895)
109 (578.043,1502.21,1.895)
110 (590.945,1497.23,1.895)
111 (603.836,1492.26,1.895)
112 (616.746,1487.28,1.895)
113 (629.635,1482.31,1.895)
114 (642.539,1477.33,1.895)
115 (655.424,1472.36,1.895)
116 (668.333,1467.38,1.895)
117 (681.238,1462.4,1.895)
118 (694.143,1457.42,1.895)
119 (707.054,1452.44,1.895)
120 (719.952,1447.47,1.895)
121 (732.847,1442.49,1.895)
122 (745.747,1437.52,1.895)
123 (758.647,1432.54,1.895)
124 (771.83,1429.64,1.895)
125 (784.45,1425.05,1.895)
126 (794.3,1421.49,1.895)
127 (801.192,1418.88,1.895)
128 (804.433,1414.13,1.895)
129 (808.324,1412.66,1.895)
130 (815.521,1411.12,1.895)
131 (823.578,1414.96,1.895)
132 (832.026,1416.09,1.895)
133 (841.612,1414.9,1.895)
134 (849.311,1406.71,1.895)
135 (859.731,1400.36,1.895)
136 (872.415,1395.08,1.895)
137 (885.525,1390.64,1.895)
138 (898.586,1386.11,1.895)
139 (911.663,1381.58,1.895)
140 (924.792,1377.21,1.895)
141 (937.62,1374.51,1.895)
142 (947.349,1376.07,1.895)
143 (954.149,1374.35,1.895)
144 (958.446,1373.43,1.895)
145 (960.221,1373.05,1.895)
146 (960.184,1373.06,1.895)
147 (960.184,1373.06,1.895)
148 (960.184,1373.06,1.895)
149 (960.184,1373.06,1.895)
150 (960.184,1373.06,1.895)
151 (960.184,1373.06,1.895)
152 (960.184,1373.06,1.895)
153 (960.184,1373.06,1.895)
154 (960.184,1373.06,1.895)
155 (960.184,1373.06,1.895)
156 (960.184,1373.06,1.895)
157 (960.184,1373.06,1.895)
158 (960.184,1373.06,1.895)
159 (960.184,1373.06,1.895)
160 (960.184,1373.06,1.895)
161 (960.184,1373.06,1.895)
162 (960.184,1373.06,1.895)
163 (960.184,1373.06,1.895)
164 (960.184,1373.06,1.895)
165 (959.821,1369.76,1.895)
166 (962.045,1369.28,1.895)
167 (966.154,1368.4,1.895)
168 (972.227,1367.09,1.895)
169 (980.155,1365.4,1.895)
170 (990.095,1363.29,1.895)
171 (1002.03,1360.76,1.895)
172 (1015.48,1357.91,1.895)
173 (1028.98,1355.04,1.895)
174 (1042.5,1352.17,1.895)
175 (1056.04,1349.3,1.895)
176 (1069.54,1346.44,1.895)
177 (1083.05,1343.57,1.895)
178 (1096.59,1340.7,1.895)
179 (1110.12,1337.83,1.895)
180 (1123.65,1334.96,1.895)
181 (1137.15,1332.09,1.895)
182 (1150.7,1329.28,1.895)
183 (1164.41,1327.54,1.895)
184 (1178.14,1325.83,1.895)
185 (1191.86,1324.1,1.895)
186 (1205.58,1322.38,1.895)
187 (1219.3,1320.65,1.895)
188 (1232.99,1318.93,1.895)
189 (1246.71,1317.16,1.895)
190 (1258.96,1316.32,1.895)
191 (1267.91,1317.14,1.895)
192 (1274.07,1315.84,1.895)
193 (1277.83,1315.19,1.895)
194 (1278.76,1315.03,1.895)
195 (1278.76,1315.03,1.895)
196 (1278.76,1315.03,1.895)
197 (1278.76,1315.03,1.895)
198 (1278.76,1315.03,1.895)
199 (1278.76,1315.03,1.895)
200 (1278.76,1315.03,1.895)
201 (1278.76,1315.03,1.895)
202 (1278.76,1315.03,1.895)
203 (1278.76,1315.03,1.895)
204 (1278.76,1315.03,1.895)
205 (1278.76,1315.03,1.895)
206 (1278.76,1315.03,1.895)
207 (1278.76,1315.03,1.895)
208 (1278.76,1315.03,1.895)
209 (1278.76,1315.03,1.895)
210 (1278.76,1315.03,1.895)
211 (1278.76,1315.03,1.895)
212 (1278.76,1315.03,1.895)
213 (1278.76,1315.03,1.895)
214 (1279.03,1311.63,1.895)
215 (1282.04,1311.11,1.895)
216 (1286.99,1310.25,1.895)
217 (1293.75,1309.07,1.895)
218 (1302.34,1307.53,1.895)
219 (1312.8,1305.49,1.895)
220 (1325.06,1302.85,1.895)
221 (1338.57,1300.1,1.895)
222 (1352.37,1301.17,1.895)
223 (1366.12,1302.48,1.895)
224 (1379.91,1303.76,1.895)
225 (1393.67,1305.03,1.895)
226 (1407.44,1306.31,1.895)
227 (1421.2,1307.59,1.895)
228 (1434.98,1308.86,1.895)
229 (1448.76,1310.14,1.895)
230 (1462.18,1311.88,1.895)
231 (1472.07,1315.76,1.895)
232 (1479.88,1316.12,1.895)
233 (1484.88,1316.53,1.895)
234 (1487.61,1316.75,1.895)
235 (1487.67,1316.76,1.895)
236 (1487.67,1316.76,1.895)
237 (1487.67,1316.76,1.895)
238 (1487.67,1316.76,1.895)
239 (1487.67,1316.76,1.895)
240 (1487.67,1316.76,1.895)
241 (1487.67,1316.76,1.895)
242 (1487.67,1316.76,1.895)
243 (1487.67,1316.76,1.895)
244 (1487.67,1316.76,1.895)
245 (1487.67,1316.76,1.895)
246 (1487.67,1316.76,1.895)
247 (1487.67,1316.76,1.895)
248 (1487.67,1316.76,1.895)
249 (1487.67,1316.76,1.895)
250 (1487.67,1316.76,1.895)
251 (1487.67,1316.76,1.895)
252 (1487.67,1316.76,1.895)
253 (1487.67,1316.76,1.895)
254 (1487.99,1313.47,1.895)
255 (1489.72,1313.61,1.895)
256 (1493.41,1313.91,1.895)
257 (1499.14,1314.36,1.895)
258 (1506.83,1314.95,1.895)
259 (1516.43,1315.68,1.895)
260 (1528.04,1316.56,1.895)
261 (1541.53,1317.77,1.895)
262 (1555.31,1319.26,1.895)
263 (1569.05,1320.72,1.895)
