
routeId position time
!bus_14_0
88 (1097.14,1340.58,1.895)
89 (1110.66,1337.71,1.895)
90 (1123.32,1335.03,1.895)
91 (1132.86,1333,1.895)
92 (1139.5,1331.59,1.895)
93 (1143.64,1330.72,1.895)
94 (1145.9,1330.24,1.895)
95 (1146.94,1330.02,1.895)
96 (1147.35,1329.93,1.895)
97 (1147.51,1329.9,1.895)
98 (1147.56,1329.88,1.895)
99 (1147.58,1329.88,1.895)
100 (1147.59,1329.88,1.895)
101 (1147.59,1329.88,1.895)
102 (1147.59,1329.88,1.895)
103 (1147.59,1329.88,1.895)
104 (1147.59,1329.88,1.895)
105 (1147.59,1329.88,1.895)
106 (1147.59,1329.88,1.895)
107 (1147.59,1329.88,1.895)
108 (1147.59,1329.88,1.895)
109 (1147.59,1329.88,1.895)
110 (1147.59,1329.88,1.895)
111 (1147.59,1329.88,1.895)
112 (1147.59,1329.88,1.895)
113 (1147.59,1329.88,1.895)
114 (1147.59,1329.88,1.895)
115 (1147.59,1329.88,1.895)
116 (1147.59,1329.88,1.895)
117 (1147.59,1329.88,1.895)
118 (1149.08,1329.58,1.895)
119 (1152.61,1329.07,1.895)
120 (1157.95,1328.34,1.895)
121 (1165.24,1327.44,1.895)
122 (1174.43,1326.29,1.895)
123 (1185.47,1324.9,1.895)
124 (1198.38,1323.28,1.895)
125 (1212.11,1321.56,1.895)
126 (1225.82,1319.83,1.895)
127 (1239.54,1318.11,1.895)
128 (1253.01,1316.16,1.895)
129 (1263.56,1317.95,1.895)
130 (1271.18,1316.42,1.895)
131 (1276.12,1315.48,1.895)
132 (1278.8,1315.02,1.895)
133 (1278.87,1315.01,1.895)
134 (1278.87,1315.01,1.895)
135 (1278.87,1315.01,1.895)
136 (1278.87,1315.01,1.895)
137 (1278.87,1315.01,1.895)
138 (1278.87,1315.01,1.895)
139 (1278.87,1315.01,1.895)
140 (1278.87,1315.01,1.895)
141 (1278.87,1315.01,1.895)
142 (1278.87,1315.01,1.895)
143 (1278.87,1315.01,1.895)
144 (1278.87,1315.01,1.895)
145 (1278.87,1315.01,1.895)
146 (1278.87,1315.01,1.895)
147 (1278.87,1315.01,1.895)
148 (1278.87,1315.01,1.895)
149 (1278.87,1315.01,1.895)
150 (1278.87,1315.01,1.895)
151 (1278.87,1315.01,1.895)
152 (1278.35,1311.75,1.895)
153 (1280.04,1311.45,1.895)
154 (1283.66,1310.83,1.895)
155 (1289.25,1309.85,1.895)
156 (1296.75,1308.54,1.895)
157 (1306.14,1306.82,1.895)
158 (1317.47,1304.48,1.895)
159 (1330.54,1301.69,1.895)
160 (1344.24,1300.18,1.895)
161 (1358.02,1301.73,1.895)
162 (1371.78,1303.01,1.895)
163 (1385.55,1304.28,1.895)
164 (1399.3,1305.56,1.895)
165 (1413.08,1306.83,1.895)
166 (1426.84,1308.11,1.895)
167 (1440.6,1309.38,1.895)
168 (1454.36,1310.66,1.895)
169 (1466.05,1315.34,1.895)
170 (1475.64,1315.8,1.895)
171 (1482.24,1316.32,1.895)
172 (1486.31,1316.65,1.895)
173 (1487.73,1316.76,1.895)
174 (1487.73,1316.76,1.895)
175 (1487.73,1316.76,1.895)
176 (1487.73,1316.76,1.895)
177 (1487.73,1316.76,1.895)
178 (1487.73,1316.76,1.895)
179 (1487.73,1316.76,1.895)
180 (1487.73,1316.76,1.895)
181 (1487.73,1316.76,1.895)
182 (1487.73,1316.76,1.895)
183 (1487.73,1316.76,1.895)
184 (1487.73,1316.76,1.895)
185 (1487.73,1316.76,1.895)
186 (1487.73,1316.76,1.895)
187 (1487.73,1316.76,1.895)
188 (1487.73,1316.76,1.895)
189 (1487.73,1316.76,1.895)
190 (1487.73,1316.76,1.895)
191 (1487.73,1316.76,1.895)
192 (1487.73,1316.76,1.895)
193 (1488.48,1313.51,1.895)
194 (1491.01,1313.72,1.895)
195 (1495.44,1314.08,1.895)
196 (1501.87,1314.57,1.895)
197 (1510.24,1315.21,1.895)
198 (1520.41,1315.98,1.895)
199 (1532.4,1316.87,1.895)
200 (1546.02,1318.26,1.895)
201 (1559.77,1319.73,1.895)
202 (1573.54,1321.2,1.895)
203 (1587.27,1322.68,1.895)
204 (1601,1324.16,1.895)
205 (1614.75,1325.64,1.895)
206 (1628.49,1327.12,1.895)
207 (1642.22,1328.61,1.895)
208 (1655.95,1330.11,1.895)
209 (1669.67,1331.87,1.895)
210 (1683.37,1333.67,1.895)
211 (1694.92,1338.76,1.895)
212 (1704.61,1339.56,1.895)
213 (1711.26,1340.34,1.895)
214 (1715.39,1340.82,1.895)
215 (1716.87,1341,1.895)
216 (1716.87,1341,1.895)
217 (1716.87,1341,1.895)
218 (1716.87,1341,1.895)
219 (1716.87,1341,1.895)
220 (1716.87,1341,1.895)
221 (1716.87,1341,1.895)
222 (1716.87,1341,1.895)
223 (1716.87,1341,1.895)
224 (1716.87,1341,1.895)
225 (1716.87,1341,1.895)
226 (1716.87,1341,1.895)
227 (1716.87,1341,1.895)
228 (1716.87,1341,1.895)
229 (1716.87,1341,1.895)
230 (1716.87,1341,1.895)
231 (1716.87,1341,1.895)
232 (1716.87,1341,1.895)
233 (1716.87,1341,1.895)
234 (1716.87,1341,1.895)
235 (1717.74,1337.77,1.895)
236 (1720.24,1338.07,1.895)
237 (1724.8,1338.6,1.895)
238 (1731.31,1339.33,1.895)
239 (1739.91,1340.3,1.895)
240 (1750.66,1341.52,1.895)
241 (1763.31,1343.23,1.895)
242 (1776.96,1345.65,1.895)
243 (1790.58,1348.01,1.895)
244 (1804.19,1350.37,1.895)
245 (1817.81,1352.73,1.895)
246 (1831.44,1355.09,1.895)
247 (1844.52,1358.16,1.895)
248 (1856.24,1362.78,1.895)
249 (1869.95,1364.85,1.895)
250 (1883.56,1367.07,1.895)
251 (1895,1368.94,1.895)
252 (1903.28,1370.29,1.895)
253 (1908.81,1371.19,1.895)
254 (1912.03,1371.71,1.895)
255 (1913.67,1371.98,1.895)
256 (1914.38,1372.1,1.895)
257 (1914.66,1372.14,1.895)
258 (1914.76,1372.16,1.895)
259 (1914.79,1372.17,1.895)
260 (1914.8,1372.17,1.895)
261 (1914.81,1372.17,1.895)
262 (1914.81,1372.17,1.895)
263 (1914.81,1372.17,1.895)
264 (1914.81,1372.17,1.895)
265 (1914.81,1372.17,1.895)
266 (1914.81,1372.17,1.895)
267 (1914.81,1372.17,1.895)
268 (1914.81,1372.17,1.895)
269 (1914.81,1372.17,1.895)
270 (1914.81,1372.17,1.895)
271 (1916.35,1372.37,1.895)
272 (1919.95,1372.36,1.895)
273 (1925.43,1372.31,1.895)
274 (1932.58,1370.77,1.895)
275 (1941.33,1367.84,1.895)
276 (1952.21,1366.93,1.895)
277 (1965.08,1369.9,1.895)
278 (1978.26,1372.92,1.895)
279 (1988.52,1375.62,1.895)
280 (1995.84,1377.51,1.895)
281 (2000.55,1378.73,1.895)
282 (2002.99,1379.36,1.895)
283 (2002.98,1379.36,1.895)
284 (2002.98,1379.36,1.895)
285 (2002.98,1379.36,1.895)
286 (2002.98,1379.36,1.895)
287 (2002.98,1379.36,1.895)
288 (2002.98,1379.36,1.895)
289 (2002.98,1379.36,1.895)
290 (2002.98,1379.36,1.895)
291 (2002.98,1379.36,1.895)
292 (2002.98,1379.36,1.895)
293 (2002.98,1379.36,1.895)
294 (2002.98,1379.36,1.895)
295 (2002.98,1379.36,1.895)
296 (2002.98,1379.36,1.895)
297 (2002.98,1379.36,1.895)
298 (2002.98,1379.36,1.895)
299 (2002.98,1379.36,1.895)
300 (2002.98,1379.36,1.895)
301 (2002.98,1379.36,1.895)
302 (2003.1,1379.39,1.895)
303 (2004.96,1379.87,1.895)
304 (2008.63,1380.82,1.895)
305 (2014.11,1382.24,1.895)
306 (2021.37,1384.11,1.895)
307 (2030.36,1386.44,1.895)
308 (2041.35,1389.28,1.895)
309 (2054.23,1392.62,1.895)
310 (2067.61,1396.08,1.895)
311 (2081.01,1399.54,1.895)
312 (2094.4,1403.01,1.895)
313 (2107.79,1406.47,1.895)
314 (2121.19,1409.94,1.895)

routeId position time
!bus_21_180
60 (375.14,1580.47,1.895)
61 (376.309,1580.02,1.895)
62 (379.532,1578.78,1.895)
63 (384.533,1576.85,1.895)
64 (391.498,1574.16,1.895)
65 (400.326,1570.76,1.895)
66 (410.813,1566.71,1.895)
67 (423.148,1561.95,1.895)
68 (436.05,1556.98,1.895)
69 (448.942,1552,1.895)
70 (461.834,1547.03,1.895)
71 (474.735,1542.05,1.895)
72 (487.609,1537.09,1.895)
73 (500.513,1532.11,1.895)
74 (513.393,1527.14,1.895)
75 (526.289,1522.17,1.895)
76 (539.198,1517.19,1.895)
77 (552.094,1512.21,1.895)
78 (565.013,1507.23,1.895)
79 (577.913,1502.26,1.895)
80 (590.817,1497.28,1.895)
81 (603.697,1492.31,1.895)
82 (616.592,1487.34,1.895)
83 (629.473,1482.37,1.895)
84 (642.379,1477.39,1.895)
85 (655.269,1472.42,1.895)
86 (668.177,1467.44,1.895)
87 (681.084,1462.46,1.895)
88 (694.005,1457.48,1.895)
89 (706.912,1452.5,1.895)
90 (719.809,1447.52,1.895)
91 (732.706,1442.55,1.895)
92 (745.603,1437.57,1.895)
93 (758.517,1432.59,1.895)
94 (771.677,1429.7,1.895)
95 (784.314,1425.1,1.895)
96 (794.186,1421.54,1.895)
97 (801.125,1418.91,1.895)
98 (804.413,1414.14,1.895)
99 (808.356,1412.65,1.895)
100 (815.655,1411.14,1.895)
101 (823.726,1415.04,1.895)
102 (832.232,1415.99,1.895)
103 (842.257,1414.57,1.895)
104 (850.254,1405.6,1.895)
105 (861.718,1399.45,1.895)
106 (874.578,1394.37,1.895)
107 (887.655,1389.9,1.895)
108 (900.695,1385.38,1.895)
109 (913.753,1380.85,1.895)
110 (926.932,1376.6,1.895)
111 (939.404,1375.85,1.895)
112 (948.647,1375.78,1.895)
113 (955.006,1374.17,1.895)
114 (958.947,1373.32,1.895)
115 (960.099,1373.08,1.895)
116 (960.099,1373.08,1.895)
117 (960.099,1373.08,1.895)
118 (960.099,1373.08,1.895)
119 (960.099,1373.08,1.895)
120 (960.099,1373.08,1.895)
121 (960.099,1373.08,1.895)
122 (960.099,1373.08,1.895)
123 (960.099,1373.08,1.895)
124 (960.099,1373.08,1.895)
125 (960.099,1373.08,1.895)
126 (960.099,1373.08,1.895)
127 (960.099,1373.08,1.895)
128 (960.099,1373.08,1.895)
129 (960.099,1373.08,1.895)
130 (960.099,1373.08,1.895)
131 (960.099,1373.08,1.895)
132 (960.099,1373.08,1.895)
133 (960.099,1373.08,1.895)
134 (960.099,1373.08,1.895)
135 (960.045,1369.71,1.895)
136 (962.799,1369.12,1.895)
137 (967.496,1368.11,1.895)
138 (974.114,1366.69,1.895)
139 (982.678,1364.87,1.895)
140 (993.079,1362.66,1.895)
141 (1005.49,1360.03,1.895)
142 (1019.01,1357.16,1.895)
143 (1032.55,1354.29,1.895)
144 (1046.06,1351.42,1.895)
145 (1059.58,1348.55,1.895)
146 (1073.09,1345.68,1.895)
147 (1086.62,1342.81,1.895)
148 (1100.16,1339.94,1.895)
149 (1113.67,1337.07,1.895)
150 (1127.19,1334.21,1.895)
151 (1140.76,1331.33,1.895)
152 (1154.34,1328.78,1.895)
153 (1168.07,1327.09,1.895)
154 (1181.79,1325.37,1.895)
155 (1195.49,1323.64,1.895)
156 (1209.22,1321.92,1.895)
157 (1222.91,1320.2,1.895)
158 (1236.61,1318.48,1.895)
159 (1250.28,1316.64,1.895)
160 (1261.5,1318.33,1.895)
161 (1269.78,1316.76,1.895)
162 (1275.25,1315.64,1.895)
163 (1278.49,1315.07,1.895)
164 (1278.85,1315.01,1.895)
165 (1278.85,1315.01,1.895)
166 (1278.85,1315.01,1.895)
167 (1278.85,1315.01,1.895)
168 (1278.85,1315.01,1.895)
169 (1278.85,1315.01,1.895)
170 (1278.85,1315.01,1.895)
171 (1278.85,1315.01,1.895)
172 (1278.85,1315.01,1.895)
173 (1278.85,1315.01,1.895)
174 (1278.85,1315.01,1.895)
175 (1278.85,1315.01,1.895)
176 (1278.85,1315.01,1.895)
177 (1278.85,1315.01,1.895)
178 (1278.85,1315.01,1.895)
179 (1278.85,1315.01,1.895)
180 (1278.85,1315.01,1.895)
181 (1278.85,1315.01,1.895)
182 (1278.85,1315.01,1.895)
183 (1278.85,1315.01,1.895)
184 (1279.57,1311.54,1.895)
185 (1283.01,1310.94,1.895)
186 (1288.32,1310.01,1.895)
187 (1295.69,1308.73,1.895)
188 (1305.02,1307.03,1.895)
189 (1316.28,1304.74,1.895)
190 (1329.29,1301.95,1.895)
191 (1342.93,1300.01,1.895)
192 (1356.71,1301.61,1.895)
193 (1370.47,1302.89,1.895)
194 (1384.25,1304.16,1.895)
195 (1398.01,1305.44,1.895)
196 (1411.79,1306.71,1.895)
197 (1425.56,1307.99,1.895)
198 (1439.31,1309.26,1.895)
199 (1453.07,1310.54,1.895)
200 (1464.97,1315.26,1.895)
201 (1474.88,1315.8,1.895)
202 (1481.72,1316.27,1.895)
203 (1486,1316.62,1.895)
204 (1487.71,1316.76,1.895)
205 (1487.69,1316.76,1.895)
206 (1487.69,1316.76,1.895)
207 (1487.69,1316.76,1.895)
208 (1487.69,1316.76,1.895)
209 (1487.69,1316.76,1.895)
210 (1487.69,1316.76,1.895)
211 (1487.69,1316.76,1.895)
212 (1487.69,1316.76,1.895)
213 (1487.69,1316.76,1.895)
214 (1487.69,1316.76,1.895)
215 (1487.69,1316.76,1.895)
216 (1487.69,1316.76,1.895)
217 (1487.69,1316.76,1.895)
218 (1487.69,1316.76,1.895)
219 (1487.69,1316.76,1.895)
220 (1487.69,1316.76,1.895)
221 (1487.69,1316.76,1.895)
222 (1487.69,1316.76,1.895)
223 (1487.69,1316.76,1.895)
224 (1488.3,1313.5,1.895)
225 (1490.66,1313.69,1.895)
226 (1495.03,1314.04,1.895)
227 (1501.3,1314.52,1.895)
228 (1509.46,1315.15,1.895)
229 (1519.58,1315.92,1.895)
230 (1531.72,1316.82,1.895)
231 (1545.31,1318.19,1.895)
232 (1559.05,1319.66,1.895)
233 (1572.8,1321.12,1.895)
234 (1586.52,1322.6,1.895)
235 (1600.25,1324.08,1.895)
236 (1614.01,1325.56,1.895)
237 (1627.76,1327.05,1.895)
238 (1641.5,1328.53,1.895)
239 (1655.25,1330.03,1.895)
240 (1668.97,1331.77,1.895)
241 (1682.67,1333.58,1.895)
242 (1694.39,1338.71,1.895)
243 (1704.24,1339.52,1.895)
244 (1711.02,1340.31,1.895)
245 (1715.23,1340.8,1.895)
246 (1716.74,1340.98,1.895)
247 (1716.74,1340.98,1.895)
248 (1716.74,1340.98,1.895)
249 (1716.74,1340.98,1.895)
250 (1716.74,1340.98,1.895)
251 (1716.74,1340.98,1.895)
252 (1716.74,1340.98,1.895)
253 (1716.74,1340.98,1.895)
254 (1716.74,1340.98,1.895)
255 (1716.74,1340.98,1.895)
256 (1716.74,1340.98,1.895)
257 (1716.74,1340.98,1.895)
258 (1716.74,1340.98,1.895)
259 (1716.74,1340.98,1.895)
260 (1716.74,1340.98,1.895)
261 (1716.74,1340.98,1.895)
262 (1716.74,1340.98,1.895)
263 (1716.74,1340.98,1.895)
264 (1716.74,1340.98,1.895)
265 (1716.74,1340.98,1.895)
266 (1717.61,1337.76,1.895)
267 (1720.17,1338.06,1.895)
268 (1724.63,1338.58,1.895)
269 (1731.1,1339.31,1.895)
270 (1739.47,1340.25,1.895)
271 (1749.76,1341.41,1.895)
272 (1761.95,1342.99,1.895)
273 (1775.49,1345.39,1.895)
274 (1789.12,1347.75,1.895)
275 (1802.7,1350.11,1.895)
276 (1816.34,1352.47,1.895)
277 (1829.98,1354.83,1.895)
278 (1843.59,1357.19,1.895)
279 (1854.69,1362.67,1.895)
280 (1868.42,1364.6,1.895)
281 (1882.08,1366.83,1.895)
282 (1895.71,1369.05,1.895)
283 (1909.36,1371.28,1.895)
284 (1923.1,1372.41,1.895)
285 (1936.61,1369.69,1.895)
286 (1949.87,1366.24,1.895)
287 (1960.63,1369,1.895)
288 (1968.2,1370.54,1.895)
289 (1976.22,1372.41,1.895)
290 (1981.63,1373.83,1.895)
291 (1984.79,1374.65,1.895)
292 (1986.43,1375.07,1.895)
293 (1987.14,1375.26,1.895)
294 (1987.41,1375.33,1.895)
295 (1987.5,1375.35,1.895)
296 (1987.54,1375.36,1.895)
297 (1987.55,1375.36,1.895)
298 (1987.56,1375.36,1.895)
299 (1987.56,1375.37,1.895)
300 (1987.56,1375.37,1.895)
301 (1987.56,1375.37,1.895)
302 (1987.68,1375.4,1.895)
303 (1988.91,1375.72,1.895)
304 (1991.42,1376.36,1.895)
305 (1995.62,1377.45,1.895)
306 (2000.37,1378.68,1.895)
307 (2002.97,1379.35,1.895)
308 (2003.02,1379.37,1.895)
309 (2003.02,1379.37,1.895)
310 (2003.02,1379.37,1.895)
311 (2003.02,1379.37,1.895)
312 (2003.02,1379.37,1.895)
313 (2003.02,1379.37,1.895)
314 (2003.02,1379.37,1.895)
315 (2003.02,1379.37,1.895)
316 (2003.02,1379.37,1.895)
317 (2003.02,1379.37,1.895)
318 (2003.02,1379.37,1.895)
319 (2003.02,1379.37,1.895)
320 (2003.02,1379.37,1.895)
321 (2003.02,1379.37,1.895)
322 (2003.02,1379.37,1.895)
323 (2003.02,1379.37,1.895)
324 (2003.02,1379.37,1.895)
325 (2003.02,1379.37,1.895)
326 (2003.02,1379.37,1.895)
327 (2003.07,1379.38,1.895)
328 (2004.78,1379.82,1.895)
329 (2008.48,1380.78,1.895)
330 (2014.12,1382.24,1.895)
331 (2021.91,1384.25,1.895)
332 (2031.64,1386.77,1.895)
333 (2043.3,1389.79,1.895)
334 (2056.49,1393.2,1.895)
335 (2069.88,1396.66,1.895)
336 (2083.25,1400.12,1.895)
337 (2096.64,1403.59,1.895)
338 (2110.04,1407.05,1.895)
339 (2123.42,1410.51,1.895)

routeId position time
!bus_140_120
40 (2131.68,1409.24,1.895)
41 (2130.83,1408.9,1.895)
42 (2127.47,1407.76,1.895)
43 (2122.01,1406.64,1.895)
44 (2114.91,1404.9,1.895)
45 (2105.89,1402.57,1.895)
46 (2094.84,1399.71,1.895)
47 (2081.85,1396.35,1.895)
48 (2068.47,1392.89,1.895)
49 (2055.09,1389.43,1.895)
50 (2041.77,1385.98,1.895)
51 (2030.85,1383.16,1.895)
52 (2022.98,1381.12,1.895)
53 (2017.78,1379.78,1.895)
54 (2014.8,1379.01,1.895)
55 (2014.59,1378.95,1.895)
56 (2014.59,1378.95,1.895)
57 (2014.59,1378.95,1.895)
58 (2014.59,1378.95,1.895)
59 (2014.59,1378.95,1.895)
60 (2014.59,1378.95,1.895)
61 (2014.59,1378.95,1.895)
62 (2014.59,1378.95,1.895)
63 (2014.59,1378.95,1.895)
64 (2014.59,1378.95,1.895)
65 (2014.59,1378.95,1.895)
66 (2014.59,1378.95,1.895)
67 (2014.59,1378.95,1.895)
68 (2014.59,1378.95,1.895)
69 (2014.59,1378.95,1.895)
70 (2014.59,1378.95,1.895)
71 (2014.59,1378.95,1.895)
72 (2014.59,1378.95,1.895)
73 (2014.59,1378.95,1.895)
74 (2014.59,1378.95,1.895)
75 (2013.13,1378.57,1.895)
76 (2009.75,1377.7,1.895)
77 (2004.38,1376.31,1.895)
78 (1997.07,1374.42,1.895)
79 (1987.77,1372.02,1.895)
80 (1976.51,1369.1,1.895)
81 (1967.34,1363.87,1.895)
82 (1959.97,1362.02,1.895)
83 (1955.08,1361.06,1.895)
84 (1952.3,1360.48,1.895)
85 (1950.95,1360.19,1.895)
86 (1950.39,1360.07,1.895)
87 (1950.19,1360.02,1.895)
88 (1950.11,1360.01,1.895)
89 (1950.08,1360,1.895)
90 (1950.07,1360,1.895)
91 (1948.57,1359.74,1.895)
92 (1944.98,1359.63,1.895)
93 (1939.5,1359.51,1.895)
94 (1932.32,1360.99,1.895)
95 (1923.71,1363.94,1.895)
96 (1912.95,1365.42,1.895)
97 (1900.21,1362.88,1.895)
98 (1886.56,1360.59,1.895)
99 (1872.89,1358.3,1.895)
100 (1859.26,1356.01,1.895)
101 (1845.63,1353.72,1.895)
102 (1831.98,1351.43,1.895)
103 (1818.36,1349.14,1.895)
104 (1804.75,1346.86,1.895)
105 (1792.88,1344.87,1.895)
106 (1784.21,1343.41,1.895)
107 (1778.37,1342.43,1.895)
108 (1774.85,1341.84,1.895)
109 (1774.19,1341.73,1.895)
110 (1774.19,1341.73,1.895)
111 (1774.19,1341.73,1.895)
112 (1774.19,1341.73,1.895)
113 (1774.19,1341.73,1.895)
114 (1774.19,1341.73,1.895)
115 (1774.19,1341.73,1.895)
116 (1774.19,1341.73,1.895)
117 (1774.19,1341.73,1.895)
118 (1774.19,1341.73,1.895)
119 (1774.19,1341.73,1.895)
120 (1774.19,1341.73,1.895)
121 (1774.19,1341.73,1.895)
122 (1774.19,1341.73,1.895)
123 (1774.19,1341.73,1.895)
124 (1774.19,1341.73,1.895)
125 (1774.19,1341.73,1.895)
126 (1774.19,1341.73,1.895)
127 (1774.19,1341.73,1.895)
128 (1774.19,1341.73,1.895)
129 (1773.17,1341.56,1.895)
130 (1770.17,1341.06,1.895)
131 (1765.4,1340.25,1.895)
132 (1758.67,1339.13,1.895)
133 (1750,1338.04,1.895)
134 (1739.32,1336.77,1.895)
135 (1726.71,1335.26,1.895)
136 (1712.97,1333.61,1.895)
137 (1699.24,1331.96,1.895)
138 (1685.5,1330.31,1.895)
139 (1671.75,1328.66,1.895)
140 (1658.02,1327.01,1.895)
141 (1644.26,1325.51,1.895)
142 (1630.52,1324.03,1.895)
143 (1616.78,1322.54,1.895)
144 (1603.04,1321.06,1.895)
145 (1589.31,1319.58,1.895)
146 (1575.57,1318.1,1.895)
147 (1561.83,1316.64,1.895)
148 (1548.09,1315.17,1.895)
149 (1534.34,1313.72,1.895)
150 (1520.55,1312.53,1.895)
151 (1506.78,1311.33,1.895)
152 (1495.38,1310.33,1.895)
153 (1487.09,1309.61,1.895)
154 (1481.61,1309.13,1.895)
155 (1478.39,1308.84,1.895)
156 (1478.03,1308.81,1.895)
157 (1478.03,1308.81,1.895)
158 (1478.03,1308.81,1.895)
159 (1478.03,1308.81,1.895)
160 (1478.03,1308.81,1.895)
161 (1478.03,1308.81,1.895)
162 (1478.03,1308.81,1.895)
163 (1478.03,1308.81,1.895)
164 (1478.03,1308.81,1.895)
165 (1478.03,1308.81,1.895)
166 (1478.03,1308.81,1.895)
167 (1478.03,1308.81,1.895)
168 (1478.03,1308.81,1.895)
169 (1478.03,1308.81,1.895)
170 (1478.03,1308.81,1.895)
171 (1478.03,1308.81,1.895)
172 (1478.03,1308.81,1.895)
173 (1478.03,1308.81,1.895)
174 (1478.03,1308.81,1.895)
175 (1478.03,1308.81,1.895)
176 (1476.75,1308.7,1.895)
177 (1473.28,1308.4,1.895)
178 (1467.73,1307.91,1.895)
179 (1460.01,1307.24,1.895)
180 (1450.21,1306.38,1.895)
181 (1438.25,1305.33,1.895)
182 (1424.65,1304.14,1.895)
183 (1410.9,1302.94,1.895)
184 (1397.1,1301.73,1.895)
185 (1383.31,1300.53,1.895)
186 (1369.57,1299.33,1.895)
187 (1355.78,1298.12,1.895)
188 (1342.02,1296.92,1.895)
189 (1328.34,1298.67,1.895)
190 (1314.85,1301.65,1.895)
191 (1301.28,1304.35,1.895)
192 (1287.68,1306.7,1.895)
193 (1274.74,1308.96,1.895)
194 (1264.89,1310.67,1.895)
195 (1258.02,1311.87,1.895)
196 (1253.68,1312.63,1.895)
197 (1251.31,1313.04,1.895)
198 (1250.2,1313.24,1.895)
199 (1249.75,1313.31,1.895)
200 (1249.59,1313.34,1.895)
201 (1249.53,1313.35,1.895)
202 (1249.51,1313.36,1.895)
203 (1249.5,1313.36,1.895)
204 (1249.5,1313.36,1.895)
205 (1249.5,1313.36,1.895)
206 (1249.5,1313.36,1.895)
207 (1249.5,1313.36,1.895)
208 (1249.5,1313.36,1.895)
209 (1249.5,1313.36,1.895)
210 (1249.5,1313.36,1.895)
211 (1249.5,1313.36,1.895)
212 (1249.5,1313.36,1.895)
213 (1249.5,1313.36,1.895)
214 (1249.5,1313.36,1.895)
215 (1249.5,1313.36,1.895)
216 (1249.5,1313.36,1.895)
217 (1249.5,1313.36,1.895)
218 (1249.5,1313.36,1.895)
219 (1249.5,1313.36,1.895)
220 (1249.5,1313.36,1.895)
221 (1249.5,1313.36,1.895)
222 (1249.5,1313.36,1.895)
223 (1249.5,1313.36,1.895)
224 (1249.5,1313.36,1.895)
225 (1249.5,1313.36,1.895)
226 (1249.5,1313.36,1.895)
227 (1249.5,1313.36,1.895)
228 (1249.5,1313.36,1.895)
229 (1249.5,1313.36,1.895)
230 (1249.5,1313.36,1.895)
