
routeId position time
!bus_14_0
187 (1487.67,1316.76,1.895)
188 (1487.67,1316.76,1.895)
189 (1487.67,1316.76,1.895)
190 (1487.67,1316.76,1.895)
191 (1487.67,1316.76,1.895)
192 (1487.67,1316.76,1.895)
193 (1487.67,1316.76,1.895)
194 (1487.67,1316.76,1.895)
195 (1488.29,1313.5,1.895)
196 (1490.67,1313.69,1.895)
197 (1495.12,1314.05,1.895)
198 (1501.66,1314.55,1.895)
199 (1510.25,1315.21,1.895)
200 (1520.84,1316.02,1.895)
201 (1533.42,1316.96,1.895)
202 (1547.2,1318.39,1.895)
203 (1560.96,1319.86,1.895)
204 (1574.71,1321.32,1.895)
205 (1588.44,1322.8,1.895)
206 (1602.2,1324.29,1.895)
207 (1615.96,1325.77,1.895)
208 (1629.69,1327.25,1.895)
209 (1643.42,1328.74,1.895)
210 (1657.15,1330.24,1.895)
211 (1670.86,1332.03,1.895)
212 (1684.54,1333.83,1.895)
213 (1695.9,1338.87,1.895)
214 (1705.32,1339.64,1.895)
215 (1711.71,1340.39,1.895)
216 (1715.67,1340.86,1.895)
217 (1716.87,1341,1.895)
218 (1716.87,1341,1.895)
219 (1716.87,1341,1.895)
220 (1716.87,1341,1.895)
221 (1716.87,1341,1.895)
222 (1716.87,1341,1.895)
223 (1716.87,1341,1.895)
224 (1716.87,1341,1.895)
225 (1716.87,1341,1.895)
226 (1716.87,1341,1.895)
227 (1716.87,1341,1.895)
228 (1716.87,1341,1.895)
229 (1716.87,1341,1.895)
230 (1716.87,1341,1.895)
231 (1716.87,1341,1.895)
232 (1716.87,1341,1.895)
233 (1716.87,1341,1.895)
234 (1716.87,1341,1.895)
235 (1716.87,1341,1.895)
236 (1716.87,1341,1.895)
237 (1717.89,1337.79,1.895)
238 (1720.7,1338.12,1.895)
239 (1725.45,1338.67,1.895)
240 (1732.22,1339.44,1.895)
241 (1740.85,1340.41,1.895)
242 (1751.55,1341.62,1.895)
243 (1764.28,1343.4,1.895)
244 (1777.93,1345.82,1.895)
245 (1791.53,1348.17,1.895)
246 (1805.13,1350.53,1.895)
247 (1818.76,1352.89,1.895)
248 (1832.38,1355.25,1.895)
249 (1844.97,1358.97,1.895)
250 (1857.2,1362.86,1.895)
251 (1870.86,1365,1.895)
252 (1884.45,1367.22,1.895)
253 (1895.64,1369.04,1.895)
254 (1903.73,1370.36,1.895)
255 (1909.07,1371.23,1.895)
256 (1912.16,1371.74,1.895)
257 (1913.74,1371.99,1.895)
258 (1914.42,1372.1,1.895)
259 (1914.67,1372.15,1.895)
260 (1914.76,1372.16,1.895)
261 (1914.79,1372.17,1.895)
262 (1914.81,1372.17,1.895)
263 (1914.81,1372.17,1.895)
264 (1914.81,1372.17,1.895)
265 (1914.81,1372.17,1.895)
266 (1914.81,1372.17,1.895)
267 (1914.81,1372.17,1.895)
268 (1914.81,1372.17,1.895)
269 (1914.81,1372.17,1.895)
270 (1915.47,1372.28,1.895)
271 (1918.15,1372.36,1.895)
272 (1922.74,1372.34,1.895)
273 (1929.16,1371.7,1.895)
274 (1937.39,1369.32,1.895)
275 (1947.28,1366.36,1.895)
276 (1959.29,1368.67,1.895)
277 (1972.7,1371.53,1.895)
278 (1984.41,1374.54,1.895)
279 (1992.99,1376.77,1.895)
280 (1998.76,1378.26,1.895)
281 (2002.23,1379.16,1.895)
282 (2003.02,1379.37,1.895)
283 (2003.02,1379.37,1.895)
284 (2003.02,1379.37,1.895)
285 (2003.02,1379.37,1.895)
286 (2003.02,1379.37,1.895)
287 (2003.02,1379.37,1.895)
288 (2003.02,1379.37,1.895)
289 (2003.02,1379.37,1.895)
290 (2003.02,1379.37,1.895)
291 (2003.02,1379.37,1.895)
292 (2003.02,1379.37,1.895)
293 (2003.02,1379.37,1.895)
294 (2003.02,1379.37,1.895)
295 (2003.02,1379.37,1.895)
296 (2003.02,1379.37,1.895)
297 (2003.02,1379.37,1.895)
298 (2003.02,1379.37,1.895)
299 (2003.02,1379.37,1.895)
300 (2003.02,1379.37,1.895)
301 (2003.02,1379.37,1.895)
302 (2003.83,1379.58,1.895)
303 (2006.85,1380.36,1.895)
304 (2011.95,1381.68,1.895)
305 (2018.8,1383.45,1.895)
306 (2027.55,1385.71,1.895)
307 (2038.13,1388.45,1.895)
308 (2050.55,1391.66,1.895)
309 (2063.94,1395.13,1.895)
310 (2077.31,1398.59,1.895)
311 (2090.69,1402.05,1.895)
312 (2104.04,1405.5,1.895)
313 (2117.42,1408.96,1.895)
314 (2130.8,1412.42,1.895)

routeId position time
!bus_5_50
51 (164.07,715.08,1.895)
52 (164.792,713.997,1.895)
53 (166.722,711.103,1.895)
54 (169.668,706.687,1.895)
55 (173.651,700.713,1.895)
56 (178.856,692.91,1.895)
57 (184.93,683.802,1.895)
58 (191.045,674.632,1.895)
59 (197.19,665.418,1.895)
60 (203.322,656.224,1.895)
61 (209.45,647.036,1.895)
62 (215.577,637.848,1.895)
63 (221.714,628.647,1.895)
64 (228.218,619.798,1.895)
65 (240.407,624.343,1.895)
66 (253.036,629.915,1.895)
67 (265.73,635.343,1.895)
68 (278.453,640.784,1.895)
69 (291.129,646.205,1.895)
70 (302.829,651.208,1.895)
71 (311.548,654.937,1.895)
72 (317.525,657.493,1.895)
73 (321.24,659.081,1.895)
74 (322.364,659.562,1.895)
75 (322.364,659.562,1.895)
76 (322.364,659.562,1.895)
77 (322.364,659.562,1.895)
78 (322.364,659.562,1.895)
79 (322.364,659.562,1.895)
80 (322.364,659.562,1.895)
81 (322.364,659.562,1.895)
82 (322.364,659.562,1.895)
83 (322.364,659.562,1.895)
84 (322.364,659.562,1.895)
85 (322.364,659.562,1.895)
86 (322.364,659.562,1.895)
87 (322.364,659.562,1.895)
88 (322.364,659.562,1.895)
89 (322.364,659.562,1.895)
90 (322.364,659.562,1.895)
91 (322.364,659.562,1.895)
92 (322.364,659.562,1.895)
93 (322.364,659.562,1.895)
94 (322.981,659.826,1.895)
95 (325.598,660.945,1.895)
96 (330.053,662.85,1.895)
97 (336.233,665.493,1.895)
98 (344.289,668.938,1.895)
99 (354.087,673.127,1.895)
100 (365.686,678.088,1.895)
101 (378.395,683.522,1.895)
102 (391.109,688.959,1.895)
103 (403.818,694.394,1.895)
104 (416.547,699.837,1.895)
105 (429.243,705.266,1.895)
106 (441.956,710.703,1.895)
107 (454.694,716.15,1.895)
108 (467.421,721.593,1.895)
109 (480.14,727.032,1.895)
110 (492.744,732.422,1.895)
111 (504.238,737.337,1.895)
112 (515.608,742.199,1.895)
113 (528.241,747.601,1.895)
114 (540.987,752.955,1.895)
115 (553.806,758.094,1.895)
116 (566.651,763.236,1.895)
117 (578.496,767.979,1.895)
118 (587.357,771.528,1.895)
119 (593.442,773.964,1.895)
120 (597.245,775.487,1.895)
121 (598.353,775.931,1.895)
122 (598.353,775.931,1.895)
123 (598.353,775.931,1.895)
124 (598.353,775.931,1.895)
125 (598.353,775.931,1.895)
126 (598.353,775.931,1.895)
127 (598.353,775.931,1.895)
128 (598.353,775.931,1.895)
129 (598.353,775.931,1.895)
130 (598.353,775.931,1.895)
131 (598.353,775.931,1.895)
132 (598.353,775.931,1.895)
133 (598.353,775.931,1.895)
134 (598.353,775.931,1.895)
135 (598.353,775.931,1.895)
136 (598.353,775.931,1.895)
137 (598.353,775.931,1.895)
138 (598.353,775.931,1.895)
139 (598.353,775.931,1.895)
140 (598.353,775.931,1.895)
141 (598.986,776.185,1.895)
142 (601.524,777.201,1.895)
143 (605.916,778.96,1.895)
144 (612.29,781.512,1.895)
145 (620.452,784.78,1.895)
146 (630.416,788.771,1.895)
147 (642.062,793.434,1.895)
148 (654.882,798.568,1.895)
149 (667.714,803.706,1.895)
150 (680.557,808.849,1.895)
151 (693.405,813.994,1.895)
152 (706.252,819.139,1.895)
153 (719.075,824.274,1.895)
154 (731.907,829.412,1.895)
155 (744.724,834.544,1.895)
156 (757.546,839.679,1.895)
157 (770.388,844.821,1.895)
158 (783.201,849.952,1.895)
159 (796.055,855.1,1.895)
160 (808.877,860.234,1.895)
161 (821.721,865.377,1.895)
162 (834.568,870.504,1.895)
163 (847.423,875.623,1.895)
164 (860.264,880.737,1.895)
165 (873.107,885.852,1.895)
166 (883.9,890.151,1.895)
167 (891.76,893.281,1.895)
168 (896.996,895.366,1.895)
169 (900.088,896.598,1.895)
170 (900.421,896.73,1.895)
171 (900.421,896.73,1.895)
172 (900.421,896.73,1.895)
173 (900.421,896.73,1.895)
174 (900.421,896.73,1.895)
175 (900.421,896.73,1.895)
176 (900.421,896.73,1.895)
177 (900.421,896.73,1.895)
178 (900.421,896.73,1.895)
179 (900.421,896.73,1.895)
180 (900.421,896.73,1.895)
181 (900.421,896.73,1.895)
182 (900.421,896.73,1.895)
183 (900.421,896.73,1.895)
184 (900.421,896.73,1.895)
185 (900.421,896.73,1.895)
186 (900.421,896.73,1.895)
187 (900.421,896.73,1.895)
188 (900.421,896.73,1.895)
189 (900.421,896.73,1.895)
190 (901.546,897.179,1.895)
191 (904.504,898.356,1.895)
192 (909.328,900.278,1.895)
193 (915.982,902.928,1.895)
194 (924.487,906.315,1.895)
195 (934.87,910.45,1.895)
196 (947.085,915.315,1.895)
197 (959.937,920.434,1.895)
198 (972.785,925.551,1.895)
199 (983.938,929.993,1.895)
200 (992.047,933.223,1.895)
201 (997.537,935.409,1.895)
202 (1000.79,936.704,1.895)
203 (1002.49,937.383,1.895)
204 (1003.24,937.68,1.895)
205 (1003.53,937.795,1.895)
206 (1003.63,937.837,1.895)
207 (1003.67,937.851,1.895)
208 (1003.68,937.857,1.895)
209 (1003.69,937.859,1.895)
210 (1003.69,937.859,1.895)
211 (1003.69,937.859,1.895)
212 (1003.69,937.86,1.895)
213 (1003.69,937.86,1.895)
214 (1003.69,937.86,1.895)
215 (1003.69,937.86,1.895)
216 (1003.69,937.86,1.895)
217 (1003.69,937.86,1.895)
218 (1003.69,937.86,1.895)
219 (1003.69,937.86,1.895)
220 (1003.69,937.86,1.895)
221 (1003.69,937.86,1.895)
222 (1004.46,938.167,1.895)
223 (1007.2,939.253,1.895)
224 (1011.85,941.096,1.895)
225 (1018.36,943.642,1.895)
226 (1026.69,946.879,1.895)
227 (1036.99,950.888,1.895)
228 (1049.11,955.603,1.895)
229 (1062.02,960.626,1.895)
230 (1074.9,965.64,1.895)
231 (1087.8,970.659,1.895)
232 (1100.7,975.675,1.895)
233 (1113.58,980.687,1.895)
234 (1126.46,985.698,1.895)
235 (1139.37,990.723,1.895)
236 (1152.23,995.728,1.895)
237 (1162.94,999.895,1.895)
238 (1170.7,1002.91,1.895)
239 (1175.86,1004.92,1.895)
240 (1178.9,1006.1,1.895)
241 (1179.25,1006.24,1.895)
242 (1179.25,1006.24,1.895)
243 (1179.25,1006.24,1.895)
244 (1179.25,1006.24,1.895)
245 (1179.25,1006.24,1.895)
246 (1179.25,1006.24,1.895)
247 (1179.25,1006.24,1.895)
248 (1179.25,1006.24,1.895)
249 (1179.25,1006.24,1.895)
250 (1179.25,1006.24,1.895)
251 (1179.25,1006.24,1.895)
252 (1179.25,1006.24,1.895)
253 (1179.25,1006.24,1.895)
254 (1179.25,1006.24,1.895)
255 (1179.25,1006.24,1.895)
256 (1179.25,1006.24,1.895)
257 (1179.25,1006.24,1.895)
258 (1179.25,1006.24,1.895)
259 (1179.25,1006.24,1.895)
260 (1179.25,1006.24,1.895)
261 (1180.42,1006.7,1.895)
262 (1183.55,1007.91,1.895)
263 (1188.53,1009.85,1.895)
264 (1195.4,1012.53,1.895)
265 (1204.2,1015.95,1.895)
266 (1212.13,1019.03,1.895)
267 (1217.4,1021.08,1.895)
268 (1221.15,1022.27,1.895)
269 (1226.82,1021.07,1.895)
270 (1230.4,1013.35,1.895)
271 (1234.1,1004.01,1.895)
272 (1238.84,992.942,1.895)
273 (1244.21,980.384,1.895)
274 (1249.65,967.676,1.895)
275 (1255.1,954.945,1.895)
276 (1260.54,942.234,1.895)
277 (1265.99,929.501,1.895)
278 (1271.44,916.773,1.895)
279 (1276.64,904.604,1.895)
280 (1280.63,895.293,1.895)
281 (1283.42,888.778,1.895)
282 (1285.18,884.655,1.895)
283 (1286.01,882.728,1.895)
284 (1285.99,882.77,1.895)
285 (1285.99,882.77,1.895)
286 (1285.99,882.77,1.895)
287 (1285.99,882.77,1.895)
288 (1285.99,882.77,1.895)
289 (1285.99,882.77,1.895)
290 (1285.99,882.77,1.895)
291 (1285.99,882.77,1.895)
292 (1285.99,882.77,1.895)
293 (1285.99,882.77,1.895)
294 (1285.99,882.77,1.895)
295 (1285.99,882.77,1.895)
296 (1285.99,882.77,1.895)
297 (1285.99,882.77,1.895)
298 (1285.99,882.77,1.895)
299 (1285.99,882.77,1.895)
300 (1285.99,882.77,1.895)
301 (1285.99,882.77,1.895)
302 (1285.99,882.77,1.895)
303 (1286.08,882.562,1.895)
304 (1286.91,880.616,1.895)
305 (1288.46,876.989,1.895)
306 (1290.84,871.434,1.895)
307 (1294.06,863.915,1.895)
308 (1298.08,854.521,1.895)
309 (1302.93,843.194,1.895)
310 (1308.36,830.539,1.895)
311 (1313.8,817.85,1.895)
312 (1319.24,805.145,1.895)
313 (1324.68,792.456,1.895)
314 (1330.12,779.74,1.895)
315 (1335.56,767.043,1.895)
316 (1343.08,755.848,1.895)
317 (1349.26,743.735,1.895)
318 (1354.76,731.022,1.895)
319 (1360.28,718.337,1.895)
320 (1365.79,705.663,1.895)
321 (1371.29,693.008,1.895)
322 (1376.82,680.308,1.895)
323 (1382.33,667.634,1.895)
324 (1393.21,665.278,1.895)
325 (1404.19,673.803,1.895)
326 (1413.98,679.233,1.895)
327 (1421.54,682.467,1.895)
328 (1426.51,684.678,1.895)
329 (1429.39,685.957,1.895)
330 (1429.61,686.054,1.895)
331 (1429.61,686.054,1.895)
332 (1429.61,686.054,1.895)
333 (1429.61,686.054,1.895)
334 (1429.61,686.054,1.895)
335 (1429.61,686.054,1.895)
336 (1429.61,686.054,1.895)
337 (1429.61,686.054,1.895)
338 (1429.61,686.054,1.895)
339 (1429.61,686.054,1.895)
340 (1429.61,686.054,1.895)
341 (1429.61,686.054,1.895)
342 (1429.61,686.054,1.895)
343 (1429.61,686.054,1.895)
344 (1429.61,686.054,1.895)
345 (1429.61,686.054,1.895)
346 (1429.61,686.054,1.895)
347 (1429.61,686.054,1.895)
348 (1429.61,686.054,1.895)
349 (1430.95,683.036,1.895)
350 (1432.32,683.645,1.895)
351 (1435.44,685.034,1.895)
352 (1440.33,687.3,1.895)
353 (1446.9,690.492,1.895)
354 (1455.11,694.47,1.895)
355 (1465.01,699.258,1.895)
356 (1476.64,704.885,1.895)
357 (1489.1,710.914,1.895)
358 (1501.54,716.929,1.895)
359 (1513.99,722.952,1.895)
360 (1526.43,728.969,1.895)
361 (1538.88,734.995,1.895)
362 (1551.32,741.012,1.895)
363 (1563.77,747.033,1.895)
364 (1576.21,753.052,1.895)
365 (1588.66,759.074,1.895)
366 (1601.12,765.102,1.895)
367 (1613.58,771.131,1.895)
368 (1626.01,777.143,1.895)
369 (1638.46,783.166,1.895)
370 (1650.91,789.19,1.895)
371 (1663.34,795.206,1.895)
372 (1675.8,801.232,1.895)
373 (1688.23,807.242,1.895)
374 (1700.67,813.262,1.895)
375 (1713.12,819.286,1.895)
376 (1725.59,825.315,1.895)
377 (1738.03,831.335,1.895)
378 (1750.46,837.348,1.895)
379 (1762.9,843.367,1.895)
380 (1775.35,849.392,1.895)
381 (1787.8,855.411,1.895)
382 (1800.66,860.328,1.895)
383 (1810.73,867.935,1.895)
384 (1817.02,875.468,1.895)
385 (1822.21,879.536,1.895)
386 (1826.27,880.96,1.895)
387 (1831.14,882.737,1.895)
388 (1838.38,884.058,1.895)
389 (1847.28,887.103,1.895)
390 (1857.72,891.768,1.895)
391 (1869.94,897.067,1.895)
392 (1882.65,902.575,1.895)
393 (1895.34,908.078,1.895)
394 (1908.02,913.574,1.895)
395 (1920.71,919.077,1.895)
396 (1933.39,924.575,1.895)
397 (1946.09,930.083,1.895)
398 (1958.76,935.577,1.895)
399 (1971.42,941.065,1.895)
400 (1984.09,946.557,1.895)
401 (1996.77,952.057,1.895)
402 (2009.45,957.551,1.895)
403 (2022.16,963.066,1.895)
404 (2034.85,968.565,1.895)
405 (2047.53,974.065,1.895)
406 (2060.21,979.561,1.895)
407 (2072.9,985.063,1.895)
408 (2085.57,990.557,1.895)
409 (2098.25,996.056,1.895)
410 (2110.92,1001.55,1.895)

routeId position time
!bus_11_0
2 (1658.25,538.84,1.895)
3 (1657.19,539.55,1.895)
4 (1654.4,541.434,1.895)
5 (1650.01,544.383,1.895)
6 (1643.93,548.482,1.895)
7 (1636.18,553.696,1.895)
8 (1626.84,559.984,1.895)
9 (1614.27,560.064,1.895)
10 (1600.71,557.137,1.895)
11 (1587.14,554.495,1.895)
12 (1573.56,551.853,1.895)
13 (1559.99,549.212,1.895)
14 (1546.42,546.57,1.895)
15 (1532.85,543.93,1.895)
16 (1519.26,541.284,1.895)
17 (1506.41,544.974,1.895)
18 (1493.99,551.036,1.895)
19 (1481.48,556.919,1.895)
20 (1468.95,562.81,1.895)
21 (1456.45,568.689,1.895)
22 (1443.96,574.561,1.895)
23 (1431.45,580.446,1.895)
24 (1418.98,586.451,1.895)
25 (1407.21,592.766,1.895)
26 (1401.74,605.451,1.895)
27 (1396.69,615.613,1.895)
28 (1392.76,623.534,1.895)
29 (1389.82,629.458,1.895)
30 (1387.81,633.503,1.895)
31 (1386.6,635.932,1.895)
32 (1385.96,637.226,1.895)
33 (1385.67,637.804,1.895)
34 (1385.56,638.034,1.895)
35 (1385.51,638.123,1.895)
36 (1385.5,638.157,1.895)
37 (1385.49,638.17,1.895)
38 (1385.49,638.174,1.895)
39 (1385.49,638.176,1.895)
40 (1385.49,638.177,1.895)
41 (1385.48,638.177,1.895)
42 (1385.48,638.177,1.895)
43 (1385.48,638.177,1.895)
44 (1385.48,638.177,1.895)
45 (1385.48,638.177,1.895)
46 (1385.48,638.177,1.895)
47 (1385.48,638.177,1.895)
48 (1385.48,638.177,1.895)
49 (1385.48,638.177,1.895)
50 (1385.48,638.177,1.895)
51 (1385.48,638.177,1.895)
52 (1385.48,638.177,1.895)
53 (1385.48,638.177,1.895)
54 (1385.48,638.177,1.895)
55 (1385.48,638.177,1.895)
56 (1385.48,638.177,1.895)
57 (1385.48,638.177,1.895)
58 (1385.48,638.177,1.895)
59 (1385.48,638.177,1.895)
60 (1385.48,638.177,1.895)
61 (1385.39,638.369,1.895)
62 (1384.66,639.836,1.895)
63 (1383.2,642.779,1.895)
64 (1380.9,647.318,1.895)
65 (1375.92,651.639,1.895)
66 (1367.3,647.353,1.895)
67 (1357.39,642.619,1.895)
68 (1345.76,637.337,1.895)
69 (1333.16,631.616,1.895)
70 (1320.57,625.9,1.895)
71 (1307.96,620.174,1.895)
72 (1295.34,614.445,1.895)
73 (1283.02,608.855,1.895)
74 (1273.32,604.449,1.895)
75 (1266.39,601.3,1.895)
76 (1261.94,599.282,1.895)
77 (1259.63,598.231,1.895)
78 (1259.63,598.232,1.895)
79 (1259.63,598.232,1.895)
80 (1259.63,598.232,1.895)
81 (1259.63,598.232,1.895)
82 (1259.63,598.232,1.895)
83 (1259.63,598.232,1.895)
84 (1259.63,598.232,1.895)
85 (1259.63,598.232,1.895)
86 (1259.63,598.232,1.895)
87 (1259.63,598.232,1.895)
88 (1259.63,598.232,1.895)
89 (1259.63,598.232,1.895)
90 (1259.63,598.232,1.895)
91 (1259.63,598.232,1.895)
92 (1259.63,598.232,1.895)
93 (1259.63,598.232,1.895)
94 (1259.63,598.232,1.895)
95 (1259.63,598.232,1.895)
96 (1259.63,598.232,1.895)
97 (1259.51,598.179,1.895)
98 (1257.75,597.381,1.895)
99 (1254.21,595.773,1.895)
100 (1248.86,593.344,1.895)
101 (1241.7,590.091,1.895)
102 (1232.85,586.073,1.895)
103 (1222.24,581.256,1.895)
104 (1209.97,575.687,1.895)
105 (1197.37,569.966,1.895)
106 (1184.78,564.249,1.895)
107 (1172.7,557.834,1.895)
108 (1161.74,549.716,1.895)
109 (1149.15,544,1.895)
110 (1136.65,538.081,1.895)
111 (1124.14,532.158,1.895)
112 (1111.66,526.245,1.895)
113 (1099.16,520.325,1.895)
114 (1086.65,514.403,1.895)
115 (1074.18,508.497,1.895)
116 (1061.69,502.584,1.895)
117 (1049.44,496.784,1.895)
118 (1039.73,492.186,1.895)
119 (1032.84,488.924,1.895)
120 (1028.37,486.805,1.895)
121 (1026.07,485.719,1.895)
122 (1026.07,485.718,1.895)
123 (1026.07,485.718,1.895)
124 (1026.07,485.718,1.895)
125 (1026.07,485.718,1.895)
126 (1026.07,485.718,1.895)
127 (1026.07,485.718,1.895)
128 (1026.07,485.718,1.895)
129 (1026.07,485.718,1.895)
130 (1026.07,485.718,1.895)
131 (1026.07,485.718,1.895)
132 (1026.07,485.718,1.895)
133 (1026.07,485.718,1.895)
134 (1026.07,485.718,1.895)
135 (1026.07,485.718,1.895)
136 (1026.07,485.718,1.895)
137 (1026.07,485.718,1.895)
138 (1026.07,485.718,1.895)
139 (1026.07,485.718,1.895)
140 (1026.07,485.718,1.895)
141 (1025.96,485.666,1.895)
142 (1024.18,484.82,1.895)
143 (1020.62,483.135,1.895)
144 (1015.35,480.641,1.895)
